Host,business/finance,education/research,entertainment,health/medical,news/press,politics/government/law,sports,tech/science
17027,0.017365242321131992,0.11756091712559495,0.16160932325996324,0.06534584389254404,0.13024393707797072,0.18364125646755855,0.09388573268041338,0.23034774717482312
23178,0.03536279629176788,0.09974039039881416,0.1881991081802727,0.09616510605311619,0.12166539821867761,0.18391097740510515,0.052262779123725164,0.2226934443285212
17738,0.009708044157325724,0.08998718619891097,0.10929408889980004,0.06823429361494623,0.31137525204292105,0.15610696580577021,0.14964278983624152,0.10565137944408423
148,0.1264974072730468,0.10346232319865348,0.15546244731497386,0.07484210894049312,0.0743809908049256,0.17143773636068144,0.10187475983019192,0.19204222627703382
9508,0.09799947160981323,0.09664999951975405,0.13331493758523943,0.18159867783227757,0.14216876171688686,0.20151951760247827,0.038345926528358436,0.10840270760519219
10373,0.08160285731456067,0.10140042248056025,0.16191833837678055,0.15217112246890535,0.15899104118200075,0.15488302704105575,0.01760283120529573,0.17143035993084096
25597,0.07282274447817436,0.1396461847294629,0.13226732849474937,0.15294991362769472,0.16380016613966575,0.17569774501401547,0.022347885671935235,0.14046803184430218
16300,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
27369,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
23931,0.1823383666681662,0.06977855417229223,0.12335814119078689,0.03368449769226177,0.3817889623788607,0.11727933684984808,0.01168729513155106,0.08008484591623306
2811,0.19071609389921987,0.09235994111420527,0.12336805922833319,0.03368449769226177,0.25812946981197765,0.13063628747169131,0.0787659359833121,0.09233971479899886
27886,0.11001327059450312,0.10332182902569524,0.12560959230145255,0.23427806855731056,0.18305180946928057,0.1191879358966188,0.015129108509644894,0.10940838564549427
11216,0.02157750013038965,0.1238069990905942,0.13376027296575657,0.08450798508784091,0.25207134547240373,0.19121850719110708,0.058515811131930516,0.1345415789299773
26350,0.038346486024707624,0.1541925127541596,0.1579524187432533,0.14497917355625617,0.11575342107148186,0.15872259351392287,0.02577491996914676,0.20427847436707172
18496,0.2670441656480373,0.10682252426362442,0.10768494584425099,0.035707219466487194,0.2390430098749364,0.08840521468307949,0.0787659359833121,0.07652698423627213
11059,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
3724,0.1999133673182458,0.1042523716661636,0.11640830156849716,0.07747877129542843,0.30056923244467504,0.08044414543439739,0.022661420078522974,0.09827239019406957
23381,0.04566189826137313,0.16487521883414605,0.18240596979846163,0.06931690928158893,0.14309596658165216,0.17241275756294336,0.03755182939211425,0.1846794502877205
21234,0.20829109454929945,0.12683375860807664,0.11641821960604344,0.07747877129542843,0.17690973987779204,0.09380109605624061,0.08974006093028401,0.11052725907683536
938,0.14479544029500083,0.08922760311623297,0.151856329305251,0.1181956467309088,0.18728602984744241,0.1255016225487077,0.010384054043005391,0.1727532741134509
4334,0.17271234530089744,0.12133175621041552,0.13805547823316305,0.2552545087109419,0.05843493335445139,0.0801141858792883,0.07102424921304026,0.10307254309780214
4069,0.1444838187578242,0.09416808389132035,0.1392917200132917,0.13427806855731056,0.12812933866303128,0.1637232653501254,0.015129108509644894,0.18079659625745162
24307,0.1999133673182458,0.1042523716661636,0.11640830156849716,0.07747877129542843,0.30056923244467504,0.08044414543439739,0.022661420078522974,0.09827239019406957
22936,0.2670441656480373,0.10682252426362442,0.10768494584425099,0.035707219466487194,0.2390430098749364,0.08840521468307949,0.0787659359833121,0.07652698423627213
25232,0.20659825552538394,0.13025552699012538,0.2005358718248008,0.1390042315084003,0.058113994332231446,0.09284648126327118,0.014774572673068542,0.1578710658827184
15502,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
19844,0.08086898422411266,0.1799419320906303,0.1620768073254808,0.0738668186846709,0.1269374776171615,0.1632767393329621,0.043814151991248655,0.16921708873373303
18653,0.2229856562990625,0.14837385222702767,0.15148749175364995,0.12174372795658228,0.06537985935855126,0.07163775059545889,0.06733129533792914,0.15106036647173823
4301,0.041177189166066094,0.09311548292643529,0.160248322890396,0.10593406917744982,0.20663395190796235,0.1661093100745153,0.025844092371805287,0.20093758148536986
7442,0.010464287604580371,0.135969115480224,0.12071188397382297,0.015583678641137615,0.19473792370303455,0.12146941024872741,0.21348786443842066,0.1875758359100524
20280,0.03306710802764813,0.1396032645482202,0.14312919884859113,0.11101746140638453,0.1480645063258188,0.16496721561277328,0.13914477030240183,0.12100647492816212
16866,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
6461,0.05440226616730566,0.12258065187824226,0.14920673070233825,0.11795698109938797,0.2045864732010408,0.1782814164079498,0.041009792733941466,0.13197568780979382
8166,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
10390,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
22095,0.2670441656480373,0.10682252426362442,0.10768494584425099,0.035707219466487194,0.2390430098749364,0.08840521468307949,0.0787659359833121,0.07652698423627213
24640,0.057368459790213586,0.16369850625812035,0.14436305382731968,0.1546692411099024,0.11438395386421947,0.18863922042009945,0.04876657242385511,0.12811099230626996
24001,0.20639743718323741,0.11566996930143472,0.13050169115838425,0.08510484650738505,0.19576139036375242,0.12773156480920064,0.015069634984724637,0.12376346569188082
21211,0.19071609389921987,0.09235994111420527,0.12336805922833319,0.03368449769226177,0.25812946981197765,0.13063628747169131,0.0787659359833121,0.09233971479899886
15052,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
18884,0.16064590956998914,0.17229008724809516,0.18468000666574413,0.12130928724407652,0.04145446317341299,0.12029147616567146,0.08516556992944257,0.11416320000356799
15944,0.3186909225855009,0.12488725017266526,0.09400933620218783,0.07945956096712263,0.2155854740647125,0.09165803667297373,0.01168729513155106,0.06402212420328615
15267,0.1823383666681662,0.06977855417229223,0.12335814119078689,0.03368449769226177,0.3817889623788607,0.11727933684984808,0.01168729513155106,0.08008484591623306
18620,0.0900526939338461,0.1302182164816848,0.15478776628625637,0.231860749236147,0.08823669881330443,0.12089826486571773,0.07100127646955008,0.11294433391349352
11754,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
17346,0.09832194669959508,0.10535862649355532,0.13413888056552223,0.1252821993424372,0.18618924632740358,0.12519767335759463,0.11067531842674287,0.11483610878714905
16845,0.03834185700266276,0.12244462575015798,0.16725044333144806,0.09336545995737278,0.11695311897887724,0.20481368817938103,0.09693786406992741,0.1598929427301728
13326,0.04129027398764086,0.10752814218416903,0.15583519630384332,0.10380247134827243,0.09629404064392663,0.16826965212346837,0.19448515812720013,0.1324950652814793
12083,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
11926,0.03527825772802361,0.08514861078615373,0.1873107699769235,0.09799536361195965,0.24036004301804223,0.17441704327219396,0.010326928837871077,0.1691629827688322
23745,0.048587873293007455,0.1292055593506211,0.1771575159922149,0.10818801797505435,0.11961791951175607,0.19608308373853964,0.06742847948586135,0.15373155065294514
17892,0.2670441656480373,0.10682252426362442,0.10768494584425099,0.035707219466487194,0.2390430098749364,0.08840521468307949,0.0787659359833121,0.07652698423627213
27100,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
18307,0.13254535580330282,0.10434349277447112,0.1533330184386989,0.07076867341530466,0.08852289528762237,0.14364582433293596,0.1321140680345364,0.1747266719131278
11746,0.19071609389921987,0.09235994111420527,0.12336805922833319,0.03368449769226177,0.25812946981197765,0.13063628747169131,0.0787659359833121,0.09233971479899886
21156,0.033983185253964356,0.10443229408845076,0.16779971358328938,0.0776044372399363,0.13698629591123404,0.16596366967350562,0.09706858432773628,0.21616181992188327
21263,0.08894243449651401,0.1071165955012833,0.13881645213699828,0.21493088625489953,0.15675762667518625,0.1229247755966586,0.050871133722882864,0.11964009561557717
21099,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
9455,0.19071609389921987,0.09235994111420527,0.12336805922833319,0.03368449769226177,0.25812946981197765,0.13063628747169131,0.0787659359833121,0.09233971479899886
23390,0.0064519450092692925,0.1997457104858324,0.24334344002939803,0.03968483855540742,0.04989110708668862,0.14265926322769404,0.03276544552720134,0.28545825007850895
19517,0.053525498458503795,0.13233286241752518,0.15795151047202421,0.1320069190538181,0.12401167399878574,0.1941068959720057,0.06742847948586135,0.13863616014147595
5036,0.20639743718323741,0.11566996930143472,0.13050169115838425,0.08510484650738505,0.19576139036375242,0.12773156480920064,0.015069634984724637,0.12376346569188082
21500,0.07377607433070082,0.1729357617229725,0.17130741418450154,0.05807831080299834,0.12810381204697563,0.17410062303161572,0.043814151991248655,0.17788385188898675
17857,0.19071609389921987,0.09235994111420527,0.12336805922833319,0.03368449769226177,0.25812946981197765,0.13063628747169131,0.0787659359833121,0.09233971479899886
7822,0.032082604837476235,0.29776002009194164,0.156353141892584,0.22221560140464963,0.025894035461017297,0.09973713288122488,0.1022813968574728,0.06367606657363363
9671,0.34953807369035617,0.11554137930774588,0.09332973505315123,0.035707219466487194,0.2743909811138915,0.05612122376419439,0.01168729513155106,0.06368409247262256
17042,0.03536279629176788,0.09974039039881416,0.1881991081802727,0.09616510605311619,0.12166539821867761,0.18391097740510515,0.052262779123725164,0.2226934443285212
23033,0.1999133673182458,0.1042523716661636,0.11640830156849716,0.07747877129542843,0.30056923244467504,0.08044414543439739,0.022661420078522974,0.09827239019406957
17625,0.0076933058051807,0.12392720077851038,0.17366375685430527,0.015583678641137615,0.07147530402765095,0.11862579467765695,0.2974976888671735,0.1915332703483846
13690,0.21521095130328732,0.10130235082925436,0.10735191568614547,0.06055496811520571,0.2774774690780316,0.10767585023907603,0.016372876073270305,0.11405361867572927
26712,0.03657729304270648,0.1363180366744271,0.17163983635162378,0.06194410901728763,0.17318460435332697,0.17916413566239264,0.055932841849383984,0.18523914304885145
9505,0.19071609389921987,0.09235994111420527,0.12336805922833319,0.03368449769226177,0.25812946981197765,0.13063628747169131,0.0787659359833121,0.09233971479899886
27842,0.08013354456559862,0.10408709566073886,0.15975248548438886,0.17181371787969224,0.14773059930531307,0.13543851685581967,0.03983753525099068,0.16120650499745803
20969,0.09792236107654198,0.09708605093499809,0.13390068248311376,0.12120876381724877,0.12064171615570421,0.12181348429801968,0.17138877911220188,0.13603816212217168
16608,0.0677996729418649,0.16786440266000666,0.14456838029199712,0.17333120330632096,0.1078247886264923,0.17515140523757713,0.04458258971763019,0.11887755721811073
5447,0.044560197469448594,0.10887507711696151,0.13482457393434638,0.10380247134827243,0.09898791050951156,0.1563069274705819,0.225743062844907,0.12689977930597068
15842,0.08436391255393708,0.10894327689463465,0.1280266719351854,0.26352581525842206,0.10947621647171968,0.12171087140508723,0.06686917457930606,0.11708406090170789
15978,0.21731418353075616,0.12391579156439889,0.1231648054836157,0.09054807603549025,0.18439736238511908,0.11558327062301028,0.022661420078522974,0.12241509029908662
10594,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
4107,0.26361918763454784,0.09748923151061571,0.08057517776179493,0.040831967478000976,0.36709520044254523,0.0787836538581358,0.01168729513155106,0.05991828618280848
4689,0.034859952962766214,0.09468008354916782,0.1590549338136034,0.06355449928550619,0.21756109511348912,0.1501381901094497,0.0706498975758164,0.20950134759020114
13986,0.19071609389921987,0.09235994111420527,0.12336805922833319,0.03368449769226177,0.25812946981197765,0.13063628747169131,0.0787659359833121,0.09233971479899886
9844,0.2670441656480373,0.10682252426362442,0.10768494584425099,0.035707219466487194,0.2390430098749364,0.08840521468307949,0.0787659359833121,0.07652698423627213
20376,0.21731418353075616,0.12391579156439889,0.1231648054836157,0.09054807603549025,0.18439736238511908,0.11558327062301028,0.022661420078522974,0.12241509029908662
2881,0.14438125483705977,0.07679592138684879,0.11135226814929702,0.08411568522709531,0.09302831990108174,0.3029602828593073,0.010384054043005391,0.1769822135963047
20999,0.052797924231642354,0.1561987327403292,0.1431563675964609,0.12837464190242026,0.11065276667270543,0.19529109945314432,0.09756846800661793,0.11595999939667963
1448,0.09206898324795348,0.07476221166825356,0.1313961652713591,0.2417460651920657,0.11322706106386904,0.13028861306578757,0.09396612852599352,0.1225447719647181
2274,0.29703638399437915,0.11591186834497655,0.1430284858972284,0.10417759740100951,0.07931613011644949,0.09291787929361932,0.016372876073270305,0.1512387788790672
26885,0.21597790394017563,0.09933038240450937,0.11416699162583317,0.040831967478000976,0.32794114815871606,0.11104119945188093,0.01168729513155106,0.07902311180933283
25051,0.2670441656480373,0.10682252426362442,0.10768494584425099,0.035707219466487194,0.2390430098749364,0.08840521468307949,0.0787659359833121,0.07652698423627213
6880,0.1612638161131184,0.09514122588108033,0.14325171356329972,0.0845698390981868,0.22817907904263093,0.09128370774625166,0.06972100812449461,0.12658961043093758
20119,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
22759,0.051604947446125704,0.16215028704046058,0.1758719491164003,0.06480452683174524,0.14876120767845627,0.16360509138956422,0.04797247528761093,0.18522951520963676
14467,0.022697365130452445,0.24661345638798232,0.08998974805525144,0.17156570605797772,0.20482641452198874,0.1148905905371119,0.0,0.14941671930923545
12429,0.32241113349011613,0.08424113732171137,0.09273630566014741,0.035707219466487194,0.3089350213880143,0.06885124683525434,0.01168729513155106,0.07543064070671815
5621,0.053324856790148714,0.10886949868114426,0.1331551468048841,0.16438902216439538,0.1851885335642299,0.1864695899760809,0.02708198847213532,0.14152136354698147
21237,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
3127,0.10097285239497462,0.10739114104684053,0.1272635120534928,0.23105806400350573,0.18923719383109625,0.11797023424620975,0.01821578378169123,0.10789121864218909
6547,0.31126844384103763,0.11767415164161184,0.14362160442965924,0.08822186487081354,0.06442931694222216,0.11395862867251276,0.016372876073270305,0.14445311352887255
26807,0.21731418353075616,0.12391579156439889,0.1231648054836157,0.09054807603549025,0.18439736238511908,0.11558327062301028,0.022661420078522974,0.12241509029908662
12126,0.08087054043788106,0.09922158659697612,0.12433792962942776,0.2659797285235257,0.09193642379527636,0.16754494944845033,0.0605806305740534,0.10952821099440938
40,0.04352909724939309,0.12336873564911113,0.16539700839062502,0.10716710707242905,0.10723162512061205,0.1944715008288052,0.11819620380434784,0.14063872188467666
2099,0.05236964794847798,0.12976615935251484,0.15447732940924574,0.10818801797505435,0.10912486082455844,0.23656053601616273,0.06742847948586135,0.14208496898812464
20067,0.02201044235507881,0.09947234245791206,0.15554887853777358,0.07040852338716698,0.17921100211944935,0.21949941263962902,0.13286485460805314,0.120984543894937
7297,0.05395377474166817,0.15876543580533953,0.1466305486592394,0.15219354298118398,0.12553957984693276,0.15283745940898733,0.09756846800661793,0.11251119055003093
26029,0.07284222884219284,0.09285943328462903,0.11469975041195064,0.32162578898019434,0.07284996385823513,0.15696890238376945,0.0605806305740534,0.10757330166497525
8,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
25798,0.02431745940334566,0.10488233740875366,0.1507259449568325,0.06182162288891448,0.25379687867055584,0.22102001227033644,0.058515811131930516,0.12491993326933089
9281,0.3385208943476331,0.06977855417229223,0.10734313593090039,0.03368449769226177,0.2328335114002436,0.11108231962386617,0.01168729513155106,0.09506979170125167
25473,0.24014918596220985,0.08944197407052754,0.12135966774830313,0.04675380243232357,0.26561709231930475,0.12076343631453004,0.01168729513155106,0.1042275460212501
8536,0.23953086805794754,0.13994071106506117,0.12671634931739642,0.025684916760298306,0.18327592347867475,0.14948540947634414,0.008782484821813829,0.12658333702246385
25381,0.3536196626621273,0.11854613774750804,0.10700067392600274,0.035707219466487194,0.21374705146320233,0.07360345468644694,0.01168729513155106,0.08608850491667439
10440,0.03823991299356606,0.14462758552417307,0.16961233410395488,0.09961293197651704,0.12019897322138898,0.18811097074857022,0.08837704598391534,0.15122024544791443
10536,0.024017186045329722,0.09159515968728908,0.1585517638214188,0.06114520612437087,0.21303200035621983,0.17647402354126726,0.07055372120053983,0.20463093922356457
25033,0.3536196626621273,0.11854613774750804,0.10700067392600274,0.035707219466487194,0.21374705146320233,0.07360345468644694,0.01168729513155106,0.08608850491667439
21090,0.2785673164648816,0.06977855417229223,0.12165847364363924,0.03368449769226177,0.2328335114002436,0.16054698022568561,0.01168729513155106,0.09124337126944489
16995,0.016516574400855716,0.0968538247755731,0.14905789765509717,0.05523452457659772,0.21392421891510688,0.2444878887751325,0.09850355665869653,0.12542151424294037
26899,0.03536279629176788,0.09974039039881416,0.1881991081802727,0.09616510605311619,0.12166539821867761,0.18391097740510515,0.052262779123725164,0.2226934443285212
27129,0.024166168072050197,0.11648495670987617,0.17508401311551974,0.07747870073863257,0.18893249597771455,0.2447500460377204,0.03286485460805314,0.14023876474043312
13621,0.05474329653122571,0.16381847637328864,0.1387230198721495,0.15049293544192555,0.08823669881330443,0.21164835027902038,0.07100127646955008,0.12133594621953572
3215,0.12242578697660851,0.13400715426640775,0.14903108553809413,0.1637673428867442,0.15153204846868035,0.12169718402582672,0.04567989715180878,0.11185950068582953
25585,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
11484,0.32241113349011613,0.08424113732171137,0.09273630566014741,0.035707219466487194,0.3089350213880143,0.06885124683525434,0.01168729513155106,0.07543064070671815
10213,0.024166168072050197,0.11648495670987617,0.17508401311551974,0.07747870073863257,0.18893249597771455,0.2447500460377204,0.03286485460805314,0.14023876474043312
10976,0.09792236107654198,0.09708605093499809,0.12933596626838112,0.22120876381724877,0.12064171615570421,0.11555923026354828,0.08220774936140593,0.13603816212217168
20528,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
9565,0.04352909724939309,0.12336873564911113,0.16539700839062502,0.10716710707242905,0.10723162512061205,0.1944715008288052,0.11819620380434784,0.14063872188467666
12254,0.017235547442439218,0.3870354358752405,0.17979610217452668,0.06821028639631418,0.05447163804931528,0.07941158524669356,0.0945709576093566,0.1192684472061141
18399,0.04224069186188969,0.11406094524931251,0.2111306360973876,0.1011355377441023,0.09034383761819177,0.162164197092277,0.145358598484302,0.1335655558525371
23578,0.26361918763454784,0.09748923151061571,0.08057517776179493,0.040831967478000976,0.36709520044254523,0.0787836538581358,0.01168729513155106,0.05991828618280848
66,0.03673194511832972,0.09687341685157796,0.22257944638010288,0.09777090201994569,0.07671238327592142,0.1479250730398266,0.19038964808944742,0.1310171852248484
18029,0.07985832657856247,0.10714711574290767,0.12770086430763547,0.231860749236147,0.08823669881330443,0.16681738141950536,0.07100127646955008,0.1273775874323876
11884,0.06299229158692599,0.17926983347910636,0.17024326957508182,0.12837464190242026,0.11065276667270543,0.14937198289935671,0.09756846800661793,0.10152674587778554
1947,0.1999133673182458,0.1042523716661636,0.11640830156849716,0.07747877129542843,0.30056923244467504,0.08044414543439739,0.022661420078522974,0.09827239019406957
24183,0.20829109454929945,0.12683375860807664,0.11641821960604344,0.07747877129542843,0.17690973987779204,0.09380109605624061,0.08974006093028401,0.11052725907683536
24305,0.08083813515574542,0.23544915552745915,0.13336392757069454,0.15540489152048848,0.06597242501964125,0.08817741949608282,0.1165761162379901,0.12421792947189828
1376,0.1823383666681662,0.06977855417229223,0.12335814119078689,0.03368449769226177,0.3817889623788607,0.11727933684984808,0.01168729513155106,0.08008484591623306
7365,0.03610303374091052,0.10660403228521591,0.15768863124466637,0.09000082423321616,0.10601553450219184,0.17861183947404413,0.1732268183927797,0.15174928612697544
7654,0.32241113349011613,0.08424113732171137,0.09273630566014741,0.035707219466487194,0.3089350213880143,0.06885124683525434,0.01168729513155106,0.07543064070671815
22769,0.09982767932861011,0.11056735512415632,0.15530086422125833,0.18159867783227757,0.17239794947450626,0.1479920934045349,0.038345926528358436,0.09396945408629809
12739,0.2865193814109625,0.06013103979874871,0.08442252128545218,0.035707219466487194,0.4008983992564005,0.05609879855864599,0.01168729513155106,0.06453534509175178
24824,0.31399685134819133,0.09025841307734091,0.08959111417975449,0.06754554909749293,0.25044020958985164,0.07091658798931917,0.016372876073270305,0.10087839864477921
16688,0.32241113349011613,0.08424113732171137,0.09273630566014741,0.035707219466487194,0.3089350213880143,0.06885124683525434,0.01168729513155106,0.07543064070671815
20734,0.0713443483582352,0.16256103454510945,0.18183730702572315,0.1321610126140847,0.05710434873955065,0.12957179037218963,0.13372015092088876,0.1317000074242185
15812,0.0943558607643296,0.11061595666515874,0.1664365343243995,0.15627170871189083,0.13379844844391137,0.12404235976479475,0.04612607925624335,0.16835305206927192
20941,0.13254535580330282,0.10434349277447112,0.1533330184386989,0.07076867341530466,0.08852289528762237,0.14364582433293596,0.1321140680345364,0.1747266719131278
10826,0.04428490618741533,0.11971969395647253,0.1607164226493867,0.08885307750752909,0.12261836007568135,0.19600602200600187,0.10735850996542409,0.16044300765208902
11384,0.27991187556987873,0.11244139082657019,0.10984948230963107,0.07747877129542843,0.15161378146605795,0.08288459680675014,0.022661420078522974,0.16315868164716046
14684,0.19071609389921987,0.09235994111420527,0.12336805922833319,0.03368449769226177,0.25812946981197765,0.13063628747169131,0.0787659359833121,0.09233971479899886
15538,0.04352909724939309,0.12336873564911113,0.16539700839062502,0.10716710707242905,0.10723162512061205,0.1944715008288052,0.11819620380434784,0.14063872188467666
4786,0.024166168072050197,0.11648495670987617,0.17508401311551974,0.07747870073863257,0.18893249597771455,0.2447500460377204,0.03286485460805314,0.14023876474043312
24572,0.08908374816796918,0.11834802926227392,0.13376078597046223,0.22800019099496133,0.11047776812870827,0.13353448656783243,0.050871133722882864,0.13592385718490987
25838,0.07985832657856247,0.10714711574290767,0.12770086430763547,0.231860749236147,0.08823669881330443,0.16681738141950536,0.07100127646955008,0.1273775874323876
7387,0.20615175553174137,0.15186809519258773,0.1499273626304424,0.07916425171732085,0.07935683122079147,0.08035066811997225,0.10046189530768368,0.15271914027946026
20599,0.1999133673182458,0.1042523716661636,0.11640830156849716,0.07747877129542843,0.30056923244467504,0.08044414543439739,0.022661420078522974,0.09827239019406957
14908,0.03495809823772768,0.13291170750656384,0.16544064014091522,0.058389900179911955,0.15861647515171548,0.19469437172948884,0.0751503868902811,0.17983842016339593
14518,0.26361918763454784,0.09748923151061571,0.08057517776179493,0.040831967478000976,0.36709520044254523,0.0787836538581358,0.01168729513155106,0.05991828618280848
24606,0.09206898324795348,0.07476221166825356,0.1313961652713591,0.2417460651920657,0.11322706106386904,0.13028861306578757,0.09396612852599352,0.1225447719647181
2365,0.3588392213463914,0.13324816436682113,0.12389424086327787,0.08341632285310964,0.06740491658089012,0.11122667936764415,0.01168729513155106,0.11028315949031468
18874,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
24941,0.2061878623218306,0.10422031787293211,0.1006053298085732,0.047485663375143906,0.2699898465707045,0.08589367567230634,0.08345151692503135,0.10216578745347804
19413,0.11703274517702882,0.1197194718081291,0.1480583017363019,0.2073545961635103,0.13614531351361103,0.138214965499963,0.0352592512563121,0.09821535484514371
4269,0.043288595154162016,0.1599322394372395,0.130826538464799,0.12837464190242026,0.11065276667270543,0.1373706405266732,0.18802783196421513,0.10152674587778554
21316,0.26361918763454784,0.09748923151061571,0.08057517776179493,0.040831967478000976,0.36709520044254523,0.0787836538581358,0.01168729513155106,0.05991828618280848
7551,0.04352909724939309,0.12336873564911113,0.16539700839062502,0.10716710707242905,0.10723162512061205,0.1944715008288052,0.11819620380434784,0.14063872188467666
20992,0.046799020731200826,0.12471567058190358,0.14438638602112805,0.10716710707242905,0.10992549498619697,0.18250877617591876,0.1494541085220547,0.13504343590916804
11490,0.12813838943707856,0.20694763645736383,0.1785896263687025,0.13916337651644375,0.04812276287047477,0.07265606533519367,0.14107393836828716,0.08530820464645582
2722,0.35298245984752263,0.19082699668577974,0.1264554573287202,0.07945956096712263,0.08344911387382345,0.0804591277522379,0.01168729513155106,0.07467998841324239
14245,0.31610008357566016,0.11287185381248543,0.10540400397722474,0.09753865701777747,0.1573601028969392,0.07882400837325344,0.022661420078522974,0.10923987026813653
11534,0.1444838187578242,0.09416808389132035,0.1392917200132917,0.13427806855731056,0.12812933866303128,0.1637232653501254,0.015129108509644894,0.18079659625745162
3004,0.15743727476598177,0.12905102374849414,0.1475169362955911,0.0976391438382486,0.1775155664010688,0.08914097044081712,0.06972100812449461,0.1319780763853039
8990,0.11358688076467653,0.13400878271680985,0.16137462336565256,0.1380114245555115,0.15755549667195617,0.13908261957455434,0.04876657242385511,0.10761359992698391
16635,0.2677007766063189,0.10049398995037788,0.09424611663464644,0.040831967478000976,0.306451270791856,0.09626588478038836,0.01168729513155106,0.0823226986268603
23285,0.2677007766063189,0.10049398995037788,0.09424611663464644,0.040831967478000976,0.306451270791856,0.09626588478038836,0.01168729513155106,0.0823226986268603
15118,0.1999133673182458,0.1042523716661636,0.11640830156849716,0.07747877129542843,0.30056923244467504,0.08044414543439739,0.022661420078522974,0.09827239019406957
12163,0.19781013509077694,0.08163893093101907,0.10059541177102689,0.047485663375143906,0.39364933913758754,0.07253672505046312,0.016372876073270305,0.08991091857071225
14178,0.057368459790213586,0.16369850625812035,0.14436305382731968,0.1546692411099024,0.11438395386421947,0.18863922042009945,0.04876657242385511,0.12811099230626996
5707,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
3880,0.102875454034473,0.13846285308430442,0.1509015532930521,0.14304810174610663,0.025666722412966175,0.22528486580139626,0.11751287466282363,0.09624757496487778
7360,0.21506963763183212,0.09007091706826374,0.11240758185268152,0.047485663375143906,0.32375732762450954,0.0970661392679022,0.016372876073270305,0.09776985710639663
20308,0.06299229158692599,0.17926983347910636,0.17024326957508182,0.12837464190242026,0.11065276667270543,0.14937198289935671,0.09756846800661793,0.10152674587778554
2150,0.34953807369035617,0.11554137930774588,0.09332973505315123,0.035707219466487194,0.2743909811138915,0.05612122376419439,0.01168729513155106,0.06368409247262256
14299,0.09313229171575403,0.10283462923648759,0.11962126350718352,0.2787553388032683,0.08122284270736176,0.17652577440959488,0.0352592512563121,0.11264860836403781
4804,0.21344422348541586,0.11363600798600701,0.12954461226728237,0.06698200125508413,0.20909090951625245,0.1302625016971071,0.008781090979471965,0.12825865281337914
25705,0.024985707350146803,0.09783882981205945,0.17233313877097378,0.0776044372399363,0.20526654882563294,0.16048338767754405,0.0658106796100294,0.19567727071367735
7058,0.10676535762844226,0.1215405418515089,0.13584703481651433,0.1310580640035057,0.18923719383109625,0.11797023424620975,0.08529442463345227,0.11228714898927053
